call,t0,tf,ici0,ioi,cl,file_name,tag,Dtag,ici,tape,monkey,predator,sex
Leo.M.09.0082,141.843002,141.889603,0.004593,0.051194,0.046601,leo_m9.txt,82,1.0,0.004593,leo_m9,m9,leo,m
Leo.M.09.0083,141.894196,141.958496,2.746307,2.810607,0.0643,leo_m9.txt,83,1.0,2.746307,leo_m9,m9,leo,m
Leo.M.09.0084,144.704803,144.977402,0.713699,0.986298,0.272599,leo_m9.txt,84,1.0,0.713699,leo_m9,m9,leo,m
Leo.M.09.0085,145.691101,146.093994,2.282303,2.685196,0.402893,leo_m9.txt,85,1.0,2.282303,leo_m9,m9,leo,m
Leo.M.09.0086,148.376297,148.402603,0.026291,0.052597,0.026306,leo_m9.txt,86,1.0,0.026291,leo_m9,m9,leo,m
Leo.M.09.0087,148.428894,148.483398,4.524506,4.57901,0.054504,leo_m9.txt,87,1.0,4.524506,leo_m9,m9,leo,m
Leo.M.09.0088,153.007904,153.271393,0.698501,0.96199,0.263489,leo_m9.txt,88,1.0,0.698501,leo_m9,m9,leo,m
Leo.M.09.0089,153.969894,154.284302,2.0634,2.377808,0.314408,leo_m9.txt,89,1.0,2.0634,leo_m9,m9,leo,m
Leo.M.09.0090,156.347702,156.513397,3.617096,3.782791,0.165695,leo_m9.txt,90,1.0,3.617096,leo_m9,m9,leo,m
Leo.M.09.0091,160.130493,160.278702,3.979294,4.127503,0.148209,leo_m9.txt,91,1.0,3.979294,leo_m9,m9,leo,m
Leo.M.09.0092,164.257996,164.385193,2.67691,2.804107,0.127197,leo_m9.txt,92,1.0,2.67691,leo_m9,m9,leo,m
Leo.M.09.0093,167.062103,167.195496,1.532699,1.666092,0.133393,leo_m9.txt,93,1.0,1.532699,leo_m9,m9,leo,m
Leo.M.09.0094,168.728195,169.0289,4.794296,5.095001,0.300705,leo_m9.txt,94,1.0,4.794296,leo_m9,m9,leo,m
Leo.M.09.0095,173.823196,173.865997,0.021302,0.064103,0.042801,leo_m9.txt,95,1.0,0.021302,leo_m9,m9,leo,m
Leo.M.09.0096,173.887299,173.928406,0.91159,0.952697,0.041107,leo_m9.txt,96,1.0,0.91159,leo_m9,m9,leo,m
Leo.M.09.0097,174.839996,174.959,2.157699,2.276703,0.119004,leo_m9.txt,97,1.0,2.157699,leo_m9,m9,leo,m
Leo.M.09.0098,177.116699,177.1492,0.003998,0.036499,0.032501,leo_m9.txt,98,1.0,0.003998,leo_m9,m9,leo,m
Leo.M.09.0099,177.153198,177.221497,1.185302,1.253601,0.068299,leo_m9.txt,99,1.0,1.185302,leo_m9,m9,leo,m
Leo.M.09.0100,178.406799,178.594406,2.076889,2.264496,0.187607,leo_m9.txt,100,1.0,2.076889,leo_m9,m9,leo,m
Leo.M.09.0101,180.671295,180.8535,1.126694,1.308899,0.182205,leo_m9.txt,101,1.0,1.126694,leo_m9,m9,leo,m
Leo.M.09.0102,181.980194,182.095398,1.634109,1.749313,0.115204,leo_m9.txt,102,1.0,1.634109,leo_m9,m9,leo,m
Leo.M.09.0103,183.729507,183.946701,3.407593,3.624787,0.217194,leo_m9.txt,103,1.0,3.407593,leo_m9,m9,leo,m
Leo.M.09.0104,187.354294,187.5103,1.444107,1.600113,0.156006,leo_m9.txt,104,1.0,1.444107,leo_m9,m9,leo,m
Leo.M.09.0105,188.954407,188.983398,0.00920100000002,0.038192,0.028991,leo_m9.txt,105,1.0,0.00920100000002,leo_m9,m9,leo,m
Leo.M.09.0106,188.992599,189.063705,1.396302,1.467408,0.071106,leo_m9.txt,106,1.0,1.396302,leo_m9,m9,leo,m
Leo.M.09.0107,190.460007,190.749893,0.020401,0.310287,0.289886,leo_m9.txt,107,1.0,0.020401,leo_m9,m9,leo,m
Leo.M.09.0108,190.770294,190.836807,0.025498,0.092011,0.066513,leo_m9.txt,108,1.0,0.025498,leo_m9,m9,leo,m
Leo.M.09.0109,190.862305,190.971603,0.024994,0.134292,0.109298,leo_m9.txt,109,1.0,0.024994,leo_m9,m9,leo,m
Leo.M.09.0110,190.996597,191.024902,0.883499,0.911804,0.028305,leo_m9.txt,110,1.0,0.883499,leo_m9,m9,leo,m
Leo.M.09.0111,191.908401,192.148804,3.851989,4.092392,0.240403,leo_m9.txt,111,1.0,3.851989,leo_m9,m9,leo,m
Leo.M.09.0112,196.000793,196.092697,0.693298,0.785202,0.091904,leo_m9.txt,112,1.0,0.693298,leo_m9,m9,leo,m
Leo.M.09.0113,196.785995,197.034698,1.112504,1.361207,0.248703,leo_m9.txt,113,1.0,1.112504,leo_m9,m9,leo,m
Leo.M.09.0114,198.147202,198.355194,1.545303,1.753295,0.207992,leo_m9.txt,114,1.0,1.545303,leo_m9,m9,leo,m
Leo.M.09.0115,199.900497,200.143906,0.013794,0.257203,0.243409,leo_m9.txt,115,1.0,0.013794,leo_m9,m9,leo,m
Leo.M.09.0116,200.1577,200.228104,0.06929,0.139694,0.070404,leo_m9.txt,116,1.0,0.06929,leo_m9,m9,leo,m
Leo.M.09.0117,200.297394,200.444595,1.642304,1.789505,0.147201,leo_m9.txt,117,1.0,1.642304,leo_m9,m9,leo,m
Leo.M.09.0118,202.086899,202.104797,0.024796,0.042694,0.017898,leo_m9.txt,118,1.0,0.024796,leo_m9,m9,leo,m
Leo.M.09.0119,202.129593,202.178299,3.559494,3.6082,0.048706,leo_m9.txt,119,1.0,3.559494,leo_m9,m9,leo,m
Leo.M.09.0120,205.737793,206.081406,1.06279,1.406403,0.343613,leo_m9.txt,120,1.0,1.06279,leo_m9,m9,leo,m
Leo.M.09.0121,207.144196,207.317596,25.8396,26.013,0.1734,leo_m9.txt,121,19.0,,leo_m9,m9,leo,m
Leo.M.09.0140,233.157196,233.731293,1.582809,2.156906,0.574097,leo_m9.txt,140,1.0,1.582809,leo_m9,m9,leo,m
Leo.M.09.0141,235.314102,235.4086,0.033401,0.127899,0.094498,leo_m9.txt,141,1.0,0.033401,leo_m9,m9,leo,m
Leo.M.09.0142,235.442001,235.586395,0.469712,0.614106,0.144394,leo_m9.txt,142,1.0,0.469712,leo_m9,m9,leo,m
Leo.M.09.0143,236.056107,236.088104,0.011093,0.04309,0.031997,leo_m9.txt,143,1.0,0.011093,leo_m9,m9,leo,m
Leo.M.09.0144,236.099197,236.175598,0.938309,1.01471,0.076401,leo_m9.txt,144,1.0,0.938309,leo_m9,m9,leo,m
Leo.M.09.0145,237.113907,237.309402,0.034104,0.229599,0.195495,leo_m9.txt,145,1.0,0.034104,leo_m9,m9,leo,m
Leo.M.09.0146,237.343506,237.589798,0.178406,0.424698,0.246292,leo_m9.txt,146,1.0,0.178406,leo_m9,m9,leo,m
Leo.M.09.0147,237.768204,238.086105,4.119492,4.437393,0.317901,leo_m9.txt,147,11.0,,leo_m9,m9,leo,m
Leo.M.09.0158,242.205597,242.667297,1.487107,1.948807,0.4617,leo_m9.txt,158,inf,,leo_m9,m9,leo,m
Leo.M.09.0159i,244.154404,244.364594,0.473114,0.683304,0.21019,leo_m9.txt,159i,inf,,leo_m9,m9,leo,m
Leo.M.09.0160,244.837708,245.408401,0.016602,0.587295,0.570693,leo_m9.txt,160,1.0,0.016602,leo_m9,m9,leo,m
Leo.M.09.0161,245.425003,245.506607,0.019989,0.101593,0.081604,leo_m9.txt,161,1.0,0.019989,leo_m9,m9,leo,m
Leo.M.09.0162,245.526596,245.629807,0.018188,0.121399,0.103211,leo_m9.txt,162,1.0,0.018188,leo_m9,m9,leo,m
Leo.M.09.0163,245.647995,245.731293,0.014908,0.098206,0.083298,leo_m9.txt,163,1.0,0.014908,leo_m9,m9,leo,m
Leo.M.09.0164,245.746201,245.859406,0.014892,0.128097,0.113205,leo_m9.txt,164,1.0,0.014892,leo_m9,m9,leo,m
Leo.M.09.0165,245.874298,245.969193,0.048309,0.143204,0.094895,leo_m9.txt,165,1.0,0.048309,leo_m9,m9,leo,m
Leo.M.09.0166,246.017502,246.170502,0.784805,0.937805,0.153,leo_m9.txt,166,1.0,0.784805,leo_m9,m9,leo,m
Leo.M.09.0167,246.955307,247.332901,0.391495,0.769089,0.377594,leo_m9.txt,167,1.0,0.391495,leo_m9,m9,leo,m
Leo.M.09.0168,247.724396,247.843796,0.350311,0.469711,0.1194,leo_m9.txt,168,1.0,0.350311,leo_m9,m9,leo,m
Leo.M.09.0169,248.194107,248.244003,0.00588999999999,0.055786,0.049896,leo_m9.txt,169,1.0,0.00588999999999,leo_m9,m9,leo,m
Leo.M.09.0170,248.249893,248.278198,0.228302,0.256607,0.028305,leo_m9.txt,170,1.0,0.228302,leo_m9,m9,leo,m
Leo.M.09.0171,248.5065,248.720306,0.734497,0.948303,0.213806,leo_m9.txt,171,1.0,0.734497,leo_m9,m9,leo,m
Leo.M.09.0172,249.454803,249.590393,2.524811,2.660401,0.13559,leo_m9.txt,172,1.0,2.524811,leo_m9,m9,leo,m
Leo.M.09.0173,252.115204,252.245102,0.432999,0.562897,0.129898,leo_m9.txt,173,1.0,0.432999,leo_m9,m9,leo,m
Leo.M.09.0174,252.678101,253.123993,0.030807,0.476699,0.445892,leo_m9.txt,174,1.0,0.030807,leo_m9,m9,leo,m
Leo.M.09.0175,253.1548,253.234695,0.045701,0.125596,0.079895,leo_m9.txt,175,1.0,0.045701,leo_m9,m9,leo,m
Leo.M.09.0176,253.280396,253.423599,0.0224,0.165603,0.143203,leo_m9.txt,176,1.0,0.0224,leo_m9,m9,leo,m
Leo.M.09.0177,253.445999,253.533295,0.049911,0.137207,0.087296,leo_m9.txt,177,1.0,0.049911,leo_m9,m9,leo,m
Leo.M.09.0178,253.583206,253.7388,0.026703,0.182297,0.155594,leo_m9.txt,178,1.0,0.026703,leo_m9,m9,leo,m
Leo.M.09.0179,253.765503,253.814499,0.278702,0.327698,0.048996,leo_m9.txt,179,1.0,0.278702,leo_m9,m9,leo,m
Leo.M.09.0180,254.093201,254.489304,0.022399,0.418502,0.396103,leo_m9.txt,180,1.0,0.022399,leo_m9,m9,leo,m
Leo.M.09.0181,254.511703,254.599899,0.046601,0.134797,0.088196,leo_m9.txt,181,1.0,0.046601,leo_m9,m9,leo,m
Leo.M.09.0182,254.6465,254.776306,0.0233,0.153106,0.129806,leo_m9.txt,182,1.0,0.0233,leo_m9,m9,leo,m
Leo.M.09.0183,254.799606,254.898605,0.03949,0.138489,0.098999,leo_m9.txt,183,1.0,0.03949,leo_m9,m9,leo,m
Leo.M.09.0184,254.938095,255.131104,0.019989,0.212998,0.193009,leo_m9.txt,184,1.0,0.019989,leo_m9,m9,leo,m
Leo.M.09.0185,255.151093,255.209396,0.033997,0.0923,0.058303,leo_m9.txt,185,1.0,0.033997,leo_m9,m9,leo,m
Leo.M.09.0186,255.243393,255.363205,0.033295,0.153107,0.119812,leo_m9.txt,186,1.0,0.033295,leo_m9,m9,leo,m
Leo.M.09.0187,255.3965,255.482193,0.039902,0.125595,0.085693,leo_m9.txt,187,1.0,0.039902,leo_m9,m9,leo,m
Leo.M.09.0188,255.522095,255.675995,0.483002,0.636902,0.1539,leo_m9.txt,188,1.0,0.483002,leo_m9,m9,leo,m
Leo.M.09.0189,256.158997,256.789612,0.069885,0.7005,0.630615,leo_m9.txt,189,1.0,0.069885,leo_m9,m9,leo,m
Leo.M.09.0190,256.859497,256.972687,0.059814,0.173004,0.11319,leo_m9.txt,190,1.0,0.059814,leo_m9,m9,leo,m
Leo.M.09.0191,257.032501,257.247192,0.693421,0.908112,0.214691,leo_m9.txt,191,1.0,0.693421,leo_m9,m9,leo,m
Leo.M.09.0192,257.940613,258.06369,0.989899,1.112976,0.123077,leo_m9.txt,192,1.0,0.989899,leo_m9,m9,leo,m
Leo.M.09.0193,259.053589,259.270813,0.739593,0.956817,0.217224,leo_m9.txt,193,1.0,0.739593,leo_m9,m9,leo,m
Leo.M.09.0194,260.010406,260.261597,0.027496,0.278687,0.251191,leo_m9.txt,194,1.0,0.027496,leo_m9,m9,leo,m
Leo.M.09.0195,260.289093,260.844788,0.052917,0.608612,0.555695,leo_m9.txt,195,1.0,0.052917,leo_m9,m9,leo,m
Leo.M.09.0196,260.897705,261.023193,0.053192,0.17868,0.125488,leo_m9.txt,196,1.0,0.053192,leo_m9,m9,leo,m
Leo.M.09.0197,261.076385,261.2836,0.019989,0.227204,0.207215,leo_m9.txt,197,1.0,0.019989,leo_m9,m9,leo,m
Leo.M.09.0198,261.303589,261.376007,0.032501,0.104919,0.072418,leo_m9.txt,198,1.0,0.032501,leo_m9,m9,leo,m
Leo.M.09.0199,261.408508,261.55069,0.017517,0.159699,0.142182,leo_m9.txt,199,1.0,0.017517,leo_m9,m9,leo,m
Leo.M.09.0200,261.568207,261.70459,0.0466,0.182983,0.136383,leo_m9.txt,200,1.0,0.0466,leo_m9,m9,leo,m
Leo.M.09.0201,261.75119,261.945892,2.0047,2.199402,0.194702,leo_m9.txt,201,1.0,2.0047,leo_m9,m9,leo,m
Leo.M.09.0202,263.950592,264.050507,1.422485,1.5224,0.099915,leo_m9.txt,202,1.0,1.422485,leo_m9,m9,leo,m
Leo.M.09.0203,265.472992,265.622711,0.630676,0.780395,0.149719,leo_m9.txt,203,1.0,0.630676,leo_m9,m9,leo,m
Leo.M.09.0204,266.253387,266.689209,0.027588,0.46341,0.435822,leo_m9.txt,204,1.0,0.027588,leo_m9,m9,leo,m
Leo.M.09.0205,266.716797,266.758392,0.039521,0.081116,0.041595,leo_m9.txt,205,1.0,0.039521,leo_m9,m9,leo,m
Leo.M.09.0206,266.797913,267.029999,0.035705,0.267791,0.232086,leo_m9.txt,206,1.0,0.035705,leo_m9,m9,leo,m
Leo.M.09.0207,267.065704,267.124115,0.175385,0.233796,0.058411,leo_m9.txt,207,1.0,0.175385,leo_m9,m9,leo,m
Leo.M.09.0208,267.2995,267.722198,0.024292,0.44699,0.422698,leo_m9.txt,208,1.0,0.024292,leo_m9,m9,leo,m
Leo.M.09.0209,267.74649,267.879486,0.030823,0.163819,0.132996,leo_m9.txt,209,1.0,0.030823,leo_m9,m9,leo,m
Leo.M.09.0210,267.910309,268.062592,0.033111,0.185394,0.152283,leo_m9.txt,210,1.0,0.033111,leo_m9,m9,leo,m
Leo.M.09.0211,268.095703,268.135712,2.3992,2.439209,0.040009,leo_m9.txt,211,1.0,2.3992,leo_m9,m9,leo,m
Leo.M.09.0212,270.534912,270.903198,0.690491,1.058777,0.368286,leo_m9.txt,212,1.0,0.690491,leo_m9,m9,leo,m
Leo.M.09.0213,271.593689,272.283508,0.020691,0.71051,0.689819,leo_m9.txt,213,1.0,0.020691,leo_m9,m9,leo,m
Leo.M.09.0214,272.304199,272.429504,0.020508,0.145813,0.125305,leo_m9.txt,214,1.0,0.020508,leo_m9,m9,leo,m
Leo.M.09.0215,272.450012,272.596008,0.01239,0.158386,0.145996,leo_m9.txt,215,1.0,0.01239,leo_m9,m9,leo,m
Leo.M.09.0216,272.608398,272.717194,0.031616,0.140412,0.108796,leo_m9.txt,216,1.0,0.031616,leo_m9,m9,leo,m
Leo.M.09.0217,272.74881,272.881012,2.439301,2.571503,0.132202,leo_m9.txt,217,1.0,2.439301,leo_m9,m9,leo,m
Leo.M.09.0218,275.320313,275.439514,1.072876,1.192077,0.119201,leo_m9.txt,218,1.0,1.072876,leo_m9,m9,leo,m
Leo.M.09.0219,276.51239,276.762787,0.415619,0.666016,0.250397,leo_m9.txt,219,1.0,0.415619,leo_m9,m9,leo,m
Leo.M.09.0220,277.178406,277.682587,0.023224,0.527405,0.504181,leo_m9.txt,220,1.0,0.023224,leo_m9,m9,leo,m
Leo.M.09.0221,277.705811,277.783203,0.127686,0.205078,0.077392,leo_m9.txt,221,1.0,0.127686,leo_m9,m9,leo,m
Leo.M.09.0222,277.910889,278.102203,3.283692,3.475006,0.191314,leo_m9.txt,222,1.0,3.283692,leo_m9,m9,leo,m
Leo.M.09.0223,281.385895,281.51239,0.404511,0.531006,0.126495,leo_m9.txt,223,1.0,0.404511,leo_m9,m9,leo,m
Leo.M.09.0224,281.916901,282.087708,1.849578,2.020385,0.170807,leo_m9.txt,224,1.0,1.849578,leo_m9,m9,leo,m
Leo.M.09.0225,283.937286,284.052307,2.00528,2.120301,0.115021,leo_m9.txt,225,1.0,2.00528,leo_m9,m9,leo,m
Leo.M.09.0226,286.057587,286.154114,0.448578,0.545105,0.096527,leo_m9.txt,226,1.0,0.448578,leo_m9,m9,leo,m
Leo.M.09.0227,286.602692,286.933014,0.193573,0.523895,0.330322,leo_m9.txt,227,1.0,0.193573,leo_m9,m9,leo,m
Leo.M.09.0228,287.126587,287.285492,0.2146,0.373505,0.158905,leo_m9.txt,228,1.0,0.2146,leo_m9,m9,leo,m
Leo.M.09.0229,287.500092,287.700592,0.0133970000001,0.213897,0.2005,leo_m9.txt,229,1.0,0.0133970000001,leo_m9,m9,leo,m
Leo.M.09.0230,287.713989,287.795502,0.039093,0.120606,0.081513,leo_m9.txt,230,1.0,0.039093,leo_m9,m9,leo,m
Leo.M.09.0231,287.834595,287.93689,0.026611,0.128906,0.102295,leo_m9.txt,231,1.0,0.026611,leo_m9,m9,leo,m
Leo.M.09.0232,287.963501,288.028412,0.043274,0.108185,0.064911,leo_m9.txt,232,1.0,0.043274,leo_m9,m9,leo,m
Leo.M.09.0233,288.071686,288.18399,0.019104,0.131408,0.112304,leo_m9.txt,233,1.0,0.019104,leo_m9,m9,leo,m
Leo.M.09.0234,288.203094,288.278015,0.011597,0.086518,0.074921,leo_m9.txt,234,1.0,0.011597,leo_m9,m9,leo,m
Leo.M.09.0235,288.289612,288.41861,0.045776,0.174774,0.128998,leo_m9.txt,235,1.0,0.045776,leo_m9,m9,leo,m
Leo.M.09.0236,288.464386,288.53009,0.035706,0.10141,0.065704,leo_m9.txt,236,1.0,0.035706,leo_m9,m9,leo,m
Leo.M.09.0237,288.565796,288.714813,0.017487,0.166504,0.149017,leo_m9.txt,237,1.0,0.017487,leo_m9,m9,leo,m
Leo.M.09.0238,288.7323,288.81369,0.030823,0.112213,0.08139,leo_m9.txt,238,1.0,0.030823,leo_m9,m9,leo,m
Leo.M.09.0239,288.844513,289.028412,0.00747699999999,0.191376,0.183899,leo_m9.txt,239,1.0,0.00747699999999,leo_m9,m9,leo,m
Leo.M.09.0240,289.035889,289.134003,0.028808,0.126922,0.098114,leo_m9.txt,240,1.0,0.028808,leo_m9,m9,leo,m
Leo.M.09.0241,289.162811,289.3508,0.039001,0.22699,0.187989,leo_m9.txt,241,1.0,0.039001,leo_m9,m9,leo,m
Leo.M.09.0242,289.389801,289.450592,0.083221,0.144012,0.060791,leo_m9.txt,242,1.0,0.083221,leo_m9,m9,leo,m
Leo.M.09.0243,289.533813,289.743408,0.016693,0.226288,0.209595,leo_m9.txt,243,1.0,0.016693,leo_m9,m9,leo,m
Leo.M.09.0244,289.760101,289.849915,0.047088,0.136902,0.089814,leo_m9.txt,244,1.0,0.047088,leo_m9,m9,leo,m
Leo.M.09.0245,289.897003,290.065094,1.49472,1.662811,0.168091,leo_m9.txt,245,1.0,1.49472,leo_m9,m9,leo,m
Leo.M.09.0246,291.559814,291.671814,0.826782,0.938782,0.112,leo_m9.txt,246,1.0,0.826782,leo_m9,m9,leo,m
Leo.M.09.0247,292.498596,292.787292,0.036622,0.325318,0.288696,leo_m9.txt,247,1.0,0.036622,leo_m9,m9,leo,m
Leo.M.09.0248,292.823914,293.198303,0.247101,0.62149,0.374389,leo_m9.txt,248,1.0,0.247101,leo_m9,m9,leo,m
Leo.M.09.0249,293.445404,293.739014,0.673889,0.967499,0.29361,leo_m9.txt,249,1.0,0.673889,leo_m9,m9,leo,m
Leo.M.09.0250,294.412903,294.730713,1.354889,1.672699,0.31781,leo_m9.txt,250,1.0,1.354889,leo_m9,m9,leo,m
Leo.M.09.0251,296.085602,296.2453,0.066498,0.226196,0.159698,leo_m9.txt,251,1.0,0.066498,leo_m9,m9,leo,m
Leo.M.09.0252,296.311798,296.365906,0.034179,0.088287,0.054108,leo_m9.txt,252,1.0,0.034179,leo_m9,m9,leo,m
Leo.M.09.0253,296.400085,296.479797,2.614289,2.694001,0.079712,leo_m9.txt,253,1.0,2.614289,leo_m9,m9,leo,m
Leo.M.09.0254,299.094086,299.752808,0.536407,1.195129,0.658722,leo_m9.txt,254,1.0,0.536407,leo_m9,m9,leo,m
Leo.M.09.0255,300.289215,300.858093,0.016419,0.585297,0.568878,leo_m9.txt,255,1.0,0.016419,leo_m9,m9,leo,m
Leo.M.09.0256,300.874512,300.976105,0.018799,0.120392,0.101593,leo_m9.txt,256,1.0,0.018799,leo_m9,m9,leo,m
Leo.M.09.0257,300.994904,301.124298,0.018799,0.148193,0.129394,leo_m9.txt,257,1.0,0.018799,leo_m9,m9,leo,m
Leo.M.09.0258,301.143097,301.281891,0.058807,0.197601,0.138794,leo_m9.txt,258,1.0,0.058807,leo_m9,m9,leo,m
Leo.M.09.0259,301.340698,301.5289,4.54361,4.731812,0.188202,leo_m9.txt,259,1.0,4.54361,leo_m9,m9,leo,m
Leo.M.09.0260,306.07251,306.25,3.887207,4.064697,0.17749,leo_m9.txt,260,1.0,3.887207,leo_m9,m9,leo,m
Leo.M.09.0261,310.137207,310.294708,1.375794,1.533295,0.157501,leo_m9.txt,261,1.0,1.375794,leo_m9,m9,leo,m
Leo.M.09.0262,311.670502,312.166992,0.03421,0.5307,0.49649,leo_m9.txt,262,1.0,0.03421,leo_m9,m9,leo,m
Leo.M.09.0263,312.201202,312.233887,2.780517,2.813202,0.032685,leo_m9.txt,263,1.0,2.780517,leo_m9,m9,leo,m
Leo.M.09.0264,315.014404,315.200714,0.454376,0.640686,0.18631,leo_m9.txt,264,1.0,0.454376,leo_m9,m9,leo,m
Leo.M.09.0265,315.65509,316.155914,0.01239,0.513214,0.500824,leo_m9.txt,265,1.0,0.01239,leo_m9,m9,leo,m
Leo.M.09.0266,316.168304,316.249786,0.023316,0.104798,0.081482,leo_m9.txt,266,1.0,0.023316,leo_m9,m9,leo,m
Leo.M.09.0267,316.273102,316.376312,0.00998000000004,0.11319,0.10321,leo_m9.txt,267,1.0,0.00998000000004,leo_m9,m9,leo,m
Leo.M.09.0268,316.386292,316.4729,0.029786,0.116394,0.086608,leo_m9.txt,268,1.0,0.029786,leo_m9,m9,leo,m
Leo.M.09.0269,316.502686,316.609314,0.014984,0.121612,0.106628,leo_m9.txt,269,1.0,0.014984,leo_m9,m9,leo,m
Leo.M.09.0270,316.624298,316.669098,1.626312,1.671112,0.0448,leo_m9.txt,270,1.0,1.626312,leo_m9,m9,leo,m
Leo.M.09.0271,318.29541,318.330292,0.004211,0.039093,0.034882,leo_m9.txt,271,1.0,0.004211,leo_m9,m9,leo,m
Leo.M.09.0272,318.334503,318.431793,0.617218,0.714508,0.09729,leo_m9.txt,272,1.0,0.617218,leo_m9,m9,leo,m
Leo.M.09.0273,319.049011,319.349396,1.808594,2.108979,0.300385,leo_m9.txt,273,1.0,1.808594,leo_m9,m9,leo,m
Leo.M.09.0274,321.15799,321.172211,0.01419,0.028411,0.014221,leo_m9.txt,274,1.0,0.01419,leo_m9,m9,leo,m
Leo.M.09.0275,321.186401,321.362793,1.256409,1.432801,0.176392,leo_m9.txt,275,1.0,1.256409,leo_m9,m9,leo,m
Leo.M.09.0276,322.619202,322.819489,2.221618,2.421905,0.200287,leo_m9.txt,276,2.0,,leo_m9,m9,leo,m
Leo.M.09.0278,325.041107,325.479889,0.020203,0.458985,0.438782,leo_m9.txt,278,1.0,0.020203,leo_m9,m9,leo,m
Leo.M.09.0279,325.500092,325.586487,0.04602,0.132415,0.086395,leo_m9.txt,279,1.0,0.04602,leo_m9,m9,leo,m
Leo.M.09.0280,325.632507,325.750305,0.022492,0.14029,0.117798,leo_m9.txt,280,1.0,0.022492,leo_m9,m9,leo,m
Leo.M.09.0281,325.772797,325.812103,0.853302,0.892608,0.039306,leo_m9.txt,281,1.0,0.853302,leo_m9,m9,leo,m
Leo.M.09.0282,326.665405,326.954193,0.3573,0.646088,0.288788,leo_m9.txt,282,1.0,0.3573,leo_m9,m9,leo,m
Leo.M.09.0283,327.311493,327.338898,0.00921600000004,0.036621,0.027405,leo_m9.txt,283,1.0,0.00921600000004,leo_m9,m9,leo,m
Leo.M.09.0284,327.348114,327.460388,1.218323,1.330597,0.112274,leo_m9.txt,284,1.0,1.218323,leo_m9,m9,leo,m
Leo.M.09.0285,328.678711,328.853485,0.637329,0.812103,0.174774,leo_m9.txt,285,1.0,0.637329,leo_m9,m9,leo,m
Leo.M.09.0286,329.490814,329.924194,2.420197,2.853577,0.43338,leo_m9.txt,286,1.0,2.420197,leo_m9,m9,leo,m
Leo.M.09.0287,332.344391,332.861786,1.688812,2.206207,0.517395,leo_m9.txt,287,1.0,1.688812,leo_m9,m9,leo,m
Leo.M.09.0288,334.550598,334.740387,0.00332600000002,0.193115,0.189789,leo_m9.txt,288,1.0,0.00332600000002,leo_m9,m9,leo,m
Leo.M.09.0289,334.743713,334.946686,1.792022,1.994995,0.202973,leo_m9.txt,289,1.0,1.792022,leo_m9,m9,leo,m
Leo.M.09.0290,336.738708,337.242004,0.151398,0.654694,0.503296,leo_m9.txt,290,1.0,0.151398,leo_m9,m9,leo,m
Leo.M.09.0291,337.393402,337.646301,0.010895,0.263794,0.252899,leo_m9.txt,291,1.0,0.010895,leo_m9,m9,leo,m
Leo.M.09.0292,337.657196,337.748688,0.029907,0.121399,0.091492,leo_m9.txt,292,1.0,0.029907,leo_m9,m9,leo,m
Leo.M.09.0293,337.778595,337.924103,0.016296,0.161804,0.145508,leo_m9.txt,293,1.0,0.016296,leo_m9,m9,leo,m
Leo.M.09.0294,337.940399,338.012787,2.592499,2.664887,0.072388,leo_m9.txt,294,1.0,2.592499,leo_m9,m9,leo,m
Leo.M.09.0295,340.605286,340.811615,0.467987,0.674316,0.206329,leo_m9.txt,295,1.0,0.467987,leo_m9,m9,leo,m
Leo.M.09.0296,341.279602,341.302795,0.019318,0.042511,0.023193,leo_m9.txt,296,1.0,0.019318,leo_m9,m9,leo,m
Leo.M.09.0297,341.322113,341.394287,0.035828,0.108002,0.072174,leo_m9.txt,297,1.0,0.035828,leo_m9,m9,leo,m
Leo.M.09.0298,341.430115,341.620605,0.556183,0.746673,0.19049,leo_m9.txt,298,1.0,0.556183,leo_m9,m9,leo,m
Leo.M.09.0299,342.176788,342.34491,0.710083,0.878205,0.168122,leo_m9.txt,299,1.0,0.710083,leo_m9,m9,leo,m
Leo.M.09.0300,343.054993,343.310394,2.085694,2.341095,0.255401,leo_m9.txt,300,1.0,2.085694,leo_m9,m9,leo,m
Leo.M.09.0301,345.396088,345.5159,0.758606,0.878418,0.119812,leo_m9.txt,301,1.0,0.758606,leo_m9,m9,leo,m
Leo.M.09.0302,346.274506,346.9487,0.02179,0.695984,0.674194,leo_m9.txt,302,1.0,0.02179,leo_m9,m9,leo,m
Leo.M.09.0303,346.97049,347.066895,0.024108,0.120513,0.096405,leo_m9.txt,303,1.0,0.024108,leo_m9,m9,leo,m
Leo.M.09.0304,347.091003,347.212494,0.032501,0.153992,0.121491,leo_m9.txt,304,1.0,0.032501,leo_m9,m9,leo,m
Leo.M.09.0305,347.244995,347.323212,0.025695,0.103912,0.078217,leo_m9.txt,305,1.0,0.025695,leo_m9,m9,leo,m
Leo.M.09.0306,347.348907,347.457886,0.020019,0.128998,0.108979,leo_m9.txt,306,1.0,0.020019,leo_m9,m9,leo,m
Leo.M.09.0307,347.477905,347.575195,0.026703,0.123993,0.09729,leo_m9.txt,307,1.0,0.026703,leo_m9,m9,leo,m
Leo.M.09.0308,347.601898,347.741608,0.019897,0.159607,0.13971,leo_m9.txt,308,1.0,0.019897,leo_m9,m9,leo,m
Leo.M.09.0309,347.761505,347.849792,0.040802,0.129089,0.088287,leo_m9.txt,309,1.0,0.040802,leo_m9,m9,leo,m
