index,call,name,genecode,strain
194,22,m1093f969,1,1
195,26,m1093f969,1,1
196,10,m1093f969,1,1
197,13,m1093f969,1,1
198,25,m1093f969,1,1
199,22,m1093f969,1,1
200,20,m1093f969,1,1
201,16,m1093f969,1,1
202,20,m1093f969,1,1
203,26,m1093f969,1,1
204,11,m1093f969,1,1
205,26,m1093f969,1,1
206,24,m1093f969,1,1
207,11,m1093f969,1,1
208,12,m1093f969,1,1
209,10,m1093f969,1,1
210,18,m1093f969,1,1
211,24,m1093f969,1,1
212,34,m1093f969,1,1
213,21,m1093f969,1,1
214,21,m1093f969,1,1
215,16,m1093f969,1,1
216,24,m1093f969,1,1
217,13,m1093f969,1,1
218,20,m1093f969,1,1
219,13,m1093f969,1,1
220,13,m1093f969,1,1
221,21,m1093f969,1,1
222,15,m1093f969,1,1
223,18,m1093f969,1,1
224,24,m1093f969,1,1
225,25,m1093f969,1,1
226,12,m1093f969,1,1
227,20,m1093f969,1,1
228,18,m1093f969,1,1
229,22,m1093f969,1,1
230,24,m1093f969,1,1
231,22,m1093f969,1,1
232,10,m1093f969,1,1
233,24,m1093f969,1,1
234,31,m1093f969,1,1
235,26,m1093f969,1,1
236,32,m1093f969,1,1
237,26,m1093f969,1,1
238,13,m1093f969,1,1
239,20,m1093f969,1,1
240,33,m1093f969,1,1
241,21,m1093f969,1,1
242,11,m1093f969,1,1
243,12,m1093f969,1,1
244,24,m1093f969,1,1
245,26,m1093f969,1,1
246,31,m1093f969,1,1
247,26,m1093f969,1,1
248,21,m1093f969,1,1
249,22,m1093f969,1,1
250,20,m1093f969,1,1
251,10,m1093f969,1,1
252,24,m1093f969,1,1
253,33,m1093f969,1,1
254,24,m1093f969,1,1
255,25,m1093f969,1,1
256,20,m1093f969,1,1
257,11,m1093f969,1,1
258,13,m1093f969,1,1
259,10,m1093f969,1,1
260,10,m1093f969,1,1
261,12,m1093f969,1,1
262,10,m1093f969,1,1
263,11,m1093f969,1,1
264,20,m1093f969,1,1
265,11,m1093f969,1,1
0,21,m294f273,3,2
1,32,m294f273,3,2
2,34,m294f273,3,2
3,26,m294f273,3,2
4,33,m294f273,3,2
5,20,m294f273,3,2
6,26,m294f273,3,2
7,34,m294f273,3,2
8,34,m294f273,3,2
9,32,m294f273,3,2
10,21,m294f273,3,2
11,32,m294f273,3,2
12,21,m294f273,3,2
13,21,m294f273,3,2
14,13,m294f273,3,2
15,25,m294f273,3,2
16,23,m294f273,3,2
17,33,m294f273,3,2
18,22,m294f273,3,2
19,11,m294f273,3,2
20,25,m294f273,3,2
21,32,m294f273,3,2
22,33,m294f273,3,2
23,22,m294f273,3,2
24,26,m294f273,3,2
25,22,m294f273,3,2
26,24,m294f273,3,2
27,21,m294f273,3,2
28,26,m294f273,3,2
29,20,m294f273,3,2
30,25,m294f273,3,2
31,20,m294f273,3,2
32,34,m294f273,3,2
33,22,m294f273,3,2
34,26,m294f273,3,2
35,12,m294f273,3,2
36,32,m294f273,3,2
37,21,m294f273,3,2
38,10,m294f273,3,2
39,25,m294f273,3,2
40,23,m294f273,3,2
41,34,m294f273,3,2
42,22,m294f273,3,2
43,20,m294f273,3,2
44,13,m294f273,3,2
45,22,m294f273,3,2
46,11,m294f273,3,2
47,10,m294f273,3,2
48,13,m294f273,3,2
49,10,m294f273,3,2
50,20,m294f273,3,2
51,10,m294f273,3,2
52,21,m294f273,3,2
53,11,m294f273,3,2
54,21,m294f273,3,2
55,10,m294f273,3,2
56,13,m294f273,3,2
57,21,m294f273,3,2
58,11,m294f273,3,2
59,13,m294f273,3,2
60,10,m294f273,3,2
61,10,m294f273,3,2
62,10,m294f273,3,2
63,13,m294f273,3,2
64,12,m294f273,3,2
65,10,m294f273,3,2
66,10,m294f273,3,2
67,10,m294f273,3,2
68,13,m294f273,3,2
69,10,m294f273,3,2
70,13,m294f273,3,2
71,10,m294f273,3,2
72,21,m294f273,3,2
73,10,m294f273,3,2
74,10,m294f273,3,2
75,11,m294f273,3,2
76,16,m294f273,3,2
77,11,m294f273,3,2
78,13,m294f273,3,2
79,10,m294f273,3,2
80,11,m294f273,3,2
81,10,m294f273,3,2
82,10,m294f273,3,2
83,16,m294f273,3,2
84,25,m294f273,3,2
85,25,m294f273,3,2
86,26,m294f273,3,2
87,22,m294f273,3,2
88,34,m294f273,3,2
89,22,m294f273,3,2
90,26,m294f273,3,2
91,34,m294f273,3,2
92,20,m294f273,3,2
93,26,m294f273,3,2
94,13,m294f273,3,2
95,20,m294f273,3,2
96,33,m294f273,3,2
97,34,m294f273,3,2
98,30,m294f273,3,2
99,33,m294f273,3,2
100,32,m294f273,3,2
101,21,m294f273,3,2
102,20,m294f273,3,2
103,10,m294f273,3,2
104,33,m294f273,3,2
105,21,m294f273,3,2
106,31,m294f273,3,2
107,10,m294f273,3,2
108,20,m294f273,3,2
109,22,m294f273,3,2
110,11,m294f273,3,2
111,11,m294f273,3,2
112,13,m294f273,3,2
113,21,m294f273,3,2
114,10,m294f273,3,2
115,12,m294f273,3,2
116,10,m294f273,3,2
117,12,m294f273,3,2
118,12,m294f273,3,2
119,11,m294f273,3,2
120,25,m294f273,3,2
121,11,m294f273,3,2
122,12,m294f273,3,2
123,11,m294f273,3,2
124,13,m294f273,3,2
125,13,m294f273,3,2
126,13,m294f273,3,2
127,13,m294f273,3,2
128,10,m294f273,3,2
129,11,m294f273,3,2
130,10,m294f273,3,2
131,11,m294f273,3,2
132,11,m294f273,3,2
133,13,m294f273,3,2
134,13,m294f273,3,2
135,12,m294f273,3,2
136,13,m294f273,3,2
137,10,m294f273,3,2
138,14,m294f273,3,2
139,13,m294f273,3,2
140,10,m294f273,3,2
141,13,m294f273,3,2
142,10,m294f273,3,2
143,10,m294f273,3,2
144,10,m294f273,3,2
145,10,m294f273,3,2
146,10,m294f273,3,2
147,10,m294f273,3,2
148,10,m294f273,3,2
149,10,m294f273,3,2
150,14,m294f273,3,2
151,21,m294f273,3,2
152,11,m294f273,3,2
153,10,m294f273,3,2
154,13,m294f273,3,2
155,14,m294f273,3,2
156,13,m294f273,3,2
157,13,m294f273,3,2
158,10,m294f273,3,2
159,13,m294f273,3,2
160,32,m294f273,3,2
161,22,m294f273,3,2
162,10,m294f273,3,2
163,20,m294f273,3,2
164,26,m294f273,3,2
165,25,m294f273,3,2
166,13,m294f273,3,2
167,13,m294f273,3,2
168,13,m294f273,3,2
169,11,m294f273,3,2
170,14,m294f273,3,2
171,21,m294f273,3,2
172,21,m294f273,3,2
173,24,m294f273,3,2
174,21,m294f273,3,2
175,13,m294f273,3,2
176,24,m294f273,3,2
177,24,m294f273,3,2
178,26,m294f273,3,2
179,22,m294f273,3,2
180,12,m294f273,3,2
181,13,m294f273,3,2
182,33,m294f273,3,2
183,25,m294f273,3,2
184,26,m294f273,3,2
185,20,m294f273,3,2
186,32,m294f273,3,2
187,25,m294f273,3,2
188,11,m294f273,3,2
189,13,m294f273,3,2
190,21,m294f273,3,2
191,21,m294f273,3,2
192,21,m294f273,3,2
193,22,m294f273,3,2
194,20,m294f273,3,2
195,21,m294f273,3,2
196,14,m294f273,3,2
197,32,m294f273,3,2
198,21,m294f273,3,2
199,12,m294f273,3,2
200,20,m294f273,3,2
201,21,m294f273,3,2
202,34,m294f273,3,2
203,33,m294f273,3,2
204,34,m294f273,3,2
205,21,m294f273,3,2
206,34,m294f273,3,2
207,21,m294f273,3,2
208,12,m294f273,3,2
209,33,m294f273,3,2
210,11,m294f273,3,2
211,21,m294f273,3,2
212,20,m294f273,3,2
213,10,m294f273,3,2
214,21,m294f273,3,2
215,32,m294f273,3,2
216,22,m294f273,3,2
217,20,m294f273,3,2
218,21,m294f273,3,2
219,22,m294f273,3,2
220,21,m294f273,3,2
221,13,m294f273,3,2
222,20,m294f273,3,2
223,10,m294f273,3,2
224,12,m294f273,3,2
225,11,m294f273,3,2
226,22,m294f273,3,2
227,22,m294f273,3,2
228,25,m294f273,3,2
229,10,m294f273,3,2
230,33,m294f273,3,2
231,35,m294f273,3,2
232,21,m294f273,3,2
233,21,m294f273,3,2
234,16,m294f273,3,2
235,31,m294f273,3,2
236,35,m294f273,3,2
237,24,m294f273,3,2
238,34,m294f273,3,2
239,35,m294f273,3,2
240,18,m294f273,3,2
241,21,m294f273,3,2
242,20,m294f273,3,2
243,21,m294f273,3,2
244,12,m294f273,3,2
245,24,m294f273,3,2
246,21,m294f273,3,2
247,21,m294f273,3,2
248,20,m294f273,3,2
249,10,m294f273,3,2
250,13,m294f273,3,2
251,21,m294f273,3,2
252,13,m294f273,3,2
253,13,m294f273,3,2
254,32,m294f273,3,2
255,35,m294f273,3,2
256,21,m294f273,3,2
257,22,m294f273,3,2
258,21,m294f273,3,2
259,11,m294f273,3,2
260,11,m294f273,3,2
261,22,m294f273,3,2
262,21,m294f273,3,2
263,35,m294f273,3,2
264,26,m294f273,3,2
265,26,m294f273,3,2
266,26,m294f273,3,2
267,13,m294f273,3,2
268,33,m294f273,3,2
269,10,m294f273,3,2
270,22,m294f273,3,2
271,33,m294f273,3,2
272,22,m294f273,3,2
273,10,m294f273,3,2
274,26,m294f273,3,2
275,13,m294f273,3,2
276,33,m294f273,3,2
277,34,m294f273,3,2
278,21,m294f273,3,2
279,21,m294f273,3,2
280,11,m294f273,3,2
281,11,m294f273,3,2
282,34,m294f273,3,2
283,12,m294f273,3,2
284,25,m294f273,3,2
285,25,m294f273,3,2
286,22,m294f273,3,2
287,13,m294f273,3,2
288,35,m294f273,3,2
289,10,m294f273,3,2
290,13,m294f273,3,2
291,22,m294f273,3,2
292,25,m294f273,3,2
293,20,m294f273,3,2
294,22,m294f273,3,2
295,13,m294f273,3,2
296,10,m294f273,3,2
297,34,m294f273,3,2
298,34,m294f273,3,2
299,35,m294f273,3,2
300,22,m294f273,3,2
301,22,m294f273,3,2
302,21,m294f273,3,2
303,10,m294f273,3,2
0,12,m1044f1033,1,1
1,15,m1044f1033,1,1
2,15,m1044f1033,1,1
3,15,m1044f1033,1,1
4,13,m1044f1033,1,1
5,13,m1044f1033,1,1
6,13,m1044f1033,1,1
7,13,m1044f1033,1,1
8,10,m1044f1033,1,1
9,13,m1044f1033,1,1
10,13,m1044f1033,1,1
11,10,m1044f1033,1,1
12,10,m1044f1033,1,1
13,13,m1044f1033,1,1
14,13,m1044f1033,1,1
15,10,m1044f1033,1,1
16,16,m1044f1033,1,1
17,14,m1044f1033,1,1
18,13,m1044f1033,1,1
19,10,m1044f1033,1,1
20,22,m1044f1033,1,1
21,13,m1044f1033,1,1
22,10,m1044f1033,1,1
23,13,m1044f1033,1,1
24,13,m1044f1033,1,1
25,10,m1044f1033,1,1
26,12,m1044f1033,1,1
27,16,m1044f1033,1,1
28,10,m1044f1033,1,1
29,13,m1044f1033,1,1
30,13,m1044f1033,1,1
31,13,m1044f1033,1,1
32,13,m1044f1033,1,1
33,13,m1044f1033,1,1
34,10,m1044f1033,1,1
35,16,m1044f1033,1,1
36,13,m1044f1033,1,1
37,13,m1044f1033,1,1
38,10,m1044f1033,1,1
39,13,m1044f1033,1,1
40,13,m1044f1033,1,1
41,13,m1044f1033,1,1
42,13,m1044f1033,1,1
43,13,m1044f1033,1,1
44,13,m1044f1033,1,1
45,11,m1044f1033,1,1
46,13,m1044f1033,1,1
47,13,m1044f1033,1,1
48,10,m1044f1033,1,1
49,18,m1044f1033,1,1
50,13,m1044f1033,1,1
51,18,m1044f1033,1,1
52,14,m1044f1033,1,1
53,13,m1044f1033,1,1
54,14,m1044f1033,1,1
55,13,m1044f1033,1,1
56,13,m1044f1033,1,1
57,10,m1044f1033,1,1
58,13,m1044f1033,1,1
59,13,m1044f1033,1,1
60,13,m1044f1033,1,1
61,13,m1044f1033,1,1
62,13,m1044f1033,1,1
63,13,m1044f1033,1,1
64,13,m1044f1033,1,1
65,10,m1044f1033,1,1
66,13,m1044f1033,1,1
67,12,m1044f1033,1,1
68,13,m1044f1033,1,1
69,10,m1044f1033,1,1
70,10,m1044f1033,1,1
71,13,m1044f1033,1,1
72,13,m1044f1033,1,1
73,13,m1044f1033,1,1
74,10,m1044f1033,1,1
75,13,m1044f1033,1,1
76,10,m1044f1033,1,1
77,10,m1044f1033,1,1
78,10,m1044f1033,1,1
79,13,m1044f1033,1,1
80,16,m1044f1033,1,1
81,10,m1044f1033,1,1
82,16,m1044f1033,1,1
83,10,m1044f1033,1,1
84,13,m1044f1033,1,1
85,10,m1044f1033,1,1
86,13,m1044f1033,1,1
87,13,m1044f1033,1,1
88,13,m1044f1033,1,1
89,10,m1044f1033,1,1
90,16,m1044f1033,1,1
91,10,m1044f1033,1,1
92,10,m1044f1033,1,1
93,13,m1044f1033,1,1
94,13,m1044f1033,1,1
95,16,m1044f1033,1,1
96,18,m1044f1033,1,1
97,22,m1044f1033,1,1
98,16,m1044f1033,1,1
99,12,m1044f1033,1,1
100,18,m1044f1033,1,1
101,13,m1044f1033,1,1
102,13,m1044f1033,1,1
103,14,m1044f1033,1,1
104,10,m1044f1033,1,1
105,10,m1044f1033,1,1
106,10,m1044f1033,1,1
107,14,m1044f1033,1,1
108,10,m1044f1033,1,1
109,10,m1044f1033,1,1
110,10,m1044f1033,1,1
111,13,m1044f1033,1,1
112,10,m1044f1033,1,1
113,11,m1044f1033,1,1
114,14,m1044f1033,1,1
115,13,m1044f1033,1,1
116,12,m1044f1033,1,1
117,10,m1044f1033,1,1
118,13,m1044f1033,1,1
119,13,m1044f1033,1,1
120,13,m1044f1033,1,1
121,10,m1044f1033,1,1
122,13,m1044f1033,1,1
123,10,m1044f1033,1,1
124,24,m1044f1033,1,1
125,25,m1044f1033,1,1
126,13,m1044f1033,1,1
127,13,m1044f1033,1,1
128,22,m1044f1033,1,1
129,13,m1044f1033,1,1
130,14,m1044f1033,1,1
131,25,m1044f1033,1,1
132,16,m1044f1033,1,1
133,13,m1044f1033,1,1
134,10,m1044f1033,1,1
135,25,m1044f1033,1,1
136,24,m1044f1033,1,1
137,24,m1044f1033,1,1
138,24,m1044f1033,1,1
139,13,m1044f1033,1,1
140,12,m1044f1033,1,1
141,13,m1044f1033,1,1
142,13,m1044f1033,1,1
143,25,m1044f1033,1,1
144,16,m1044f1033,1,1
145,16,m1044f1033,1,1
146,13,m1044f1033,1,1
147,10,m1044f1033,1,1
148,13,m1044f1033,1,1
149,13,m1044f1033,1,1
150,13,m1044f1033,1,1
151,13,m1044f1033,1,1
152,13,m1044f1033,1,1
153,13,m1044f1033,1,1
154,13,m1044f1033,1,1
155,16,m1044f1033,1,1
156,13,m1044f1033,1,1
157,10,m1044f1033,1,1
158,13,m1044f1033,1,1
159,10,m1044f1033,1,1
160,22,m1044f1033,1,1
161,13,m1044f1033,1,1
162,10,m1044f1033,1,1
163,13,m1044f1033,1,1
164,10,m1044f1033,1,1
165,10,m1044f1033,1,1
166,18,m1044f1033,1,1
167,11,m1044f1033,1,1
168,10,m1044f1033,1,1
169,22,m1044f1033,1,1
170,16,m1044f1033,1,1
171,10,m1044f1033,1,1
172,13,m1044f1033,1,1
173,10,m1044f1033,1,1
174,24,m1044f1033,1,1
175,13,m1044f1033,1,1
176,20,m1044f1033,1,1
177,11,m1044f1033,1,1
178,13,m1044f1033,1,1
179,22,m1044f1033,1,1
180,24,m1044f1033,1,1
181,22,m1044f1033,1,1
182,13,m1044f1033,1,1
183,13,m1044f1033,1,1
184,10,m1044f1033,1,1
185,10,m1044f1033,1,1
186,13,m1044f1033,1,1
187,13,m1044f1033,1,1
188,13,m1044f1033,1,1
189,13,m1044f1033,1,1
190,10,m1044f1033,1,1
191,10,m1044f1033,1,1
192,10,m1044f1033,1,1
193,11,m1044f1033,1,1
194,13,m1044f1033,1,1
195,13,m1044f1033,1,1
196,16,m1044f1033,1,1
197,16,m1044f1033,1,1
198,16,m1044f1033,1,1
199,22,m1044f1033,1,1
200,14,m1044f1033,1,1
201,13,m1044f1033,1,1
202,10,m1044f1033,1,1
203,14,m1044f1033,1,1
204,11,m1044f1033,1,1
205,24,m1044f1033,1,1
206,25,m1044f1033,1,1
207,22,m1044f1033,1,1
208,16,m1044f1033,1,1
209,13,m1044f1033,1,1
210,16,m1044f1033,1,1
211,13,m1044f1033,1,1
212,10,m1044f1033,1,1
213,13,m1044f1033,1,1
214,24,m1044f1033,1,1
215,10,m1044f1033,1,1
216,21,m1044f1033,1,1
217,10,m1044f1033,1,1
218,10,m1044f1033,1,1
219,10,m1044f1033,1,1
220,13,m1044f1033,1,1
221,10,m1044f1033,1,1
222,13,m1044f1033,1,1
223,10,m1044f1033,1,1
224,10,m1044f1033,1,1
225,10,m1044f1033,1,1
226,10,m1044f1033,1,1
227,13,m1044f1033,1,1
228,10,m1044f1033,1,1
229,12,m1044f1033,1,1
230,10,m1044f1033,1,1
231,13,m1044f1033,1,1
232,11,m1044f1033,1,1
233,10,m1044f1033,1,1
234,10,m1044f1033,1,1
235,11,m1044f1033,1,1
236,10,m1044f1033,1,1
237,24,m1044f1033,1,1
238,13,m1044f1033,1,1
239,13,m1044f1033,1,1
240,16,m1044f1033,1,1
241,13,m1044f1033,1,1
242,10,m1044f1033,1,1
243,22,m1044f1033,1,1
244,13,m1044f1033,1,1
245,13,m1044f1033,1,1
246,13,m1044f1033,1,1
247,21,m1044f1033,1,1
248,16,m1044f1033,1,1
249,10,m1044f1033,1,1
250,10,m1044f1033,1,1
251,22,m1044f1033,1,1
252,13,m1044f1033,1,1
253,16,m1044f1033,1,1
254,10,m1044f1033,1,1
255,10,m1044f1033,1,1
256,10,m1044f1033,1,1
257,13,m1044f1033,1,1
258,10,m1044f1033,1,1
259,16,m1044f1033,1,1
260,13,m1044f1033,1,1
261,24,m1044f1033,1,1
262,13,m1044f1033,1,1
263,13,m1044f1033,1,1
264,13,m1044f1033,1,1
265,18,m1044f1033,1,1
266,16,m1044f1033,1,1
267,21,m1044f1033,1,1
268,21,m1044f1033,1,1
269,10,m1044f1033,1,1
270,10,m1044f1033,1,1
271,24,m1044f1033,1,1
272,10,m1044f1033,1,1
273,10,m1044f1033,1,1
274,13,m1044f1033,1,1
275,10,m1044f1033,1,1
276,10,m1044f1033,1,1
277,10,m1044f1033,1,1
278,10,m1044f1033,1,1
279,10,m1044f1033,1,1
280,10,m1044f1033,1,1
281,10,m1044f1033,1,1
282,16,m1044f1033,1,1
283,13,m1044f1033,1,1
284,13,m1044f1033,1,1
285,22,m1044f1033,1,1
286,16,m1044f1033,1,1
287,25,m1044f1033,1,1
288,18,m1044f1033,1,1
289,24,m1044f1033,1,1
290,16,m1044f1033,1,1
291,12,m1044f1033,1,1
292,16,m1044f1033,1,1
293,25,m1044f1033,1,1
294,21,m1044f1033,1,1
295,22,m1044f1033,1,1
296,24,m1044f1033,1,1
297,13,m1044f1033,1,1
298,10,m1044f1033,1,1
299,13,m1044f1033,1,1
300,13,m1044f1033,1,1
301,13,m1044f1033,1,1
302,13,m1044f1033,1,1
303,13,m1044f1033,1,1
304,25,m1044f1033,1,1
305,13,m1044f1033,1,1
306,10,m1044f1033,1,1
307,22,m1044f1033,1,1
308,22,m1044f1033,1,1
309,13,m1044f1033,1,1
310,10,m1044f1033,1,1
311,21,m1044f1033,1,1
312,13,m1044f1033,1,1
313,14,m1044f1033,1,1
314,13,m1044f1033,1,1
315,12,m1044f1033,1,1
316,16,m1044f1033,1,1
317,13,m1044f1033,1,1
318,24,m1044f1033,1,1
319,24,m1044f1033,1,1
320,12,m1044f1033,1,1
321,21,m1044f1033,1,1
322,16,m1044f1033,1,1
323,25,m1044f1033,1,1
324,21,m1044f1033,1,1
325,13,m1044f1033,1,1
326,14,m1044f1033,1,1
327,13,m1044f1033,1,1
328,10,m1044f1033,1,1
329,13,m1044f1033,1,1
330,10,m1044f1033,1,1
331,10,m1044f1033,1,1
332,10,m1044f1033,1,1
333,11,m1044f1033,1,1
334,13,m1044f1033,1,1
335,11,m1044f1033,1,1
336,10,m1044f1033,1,1
337,24,m1044f1033,1,1
338,13,m1044f1033,1,1
339,13,m1044f1033,1,1
340,22,m1044f1033,1,1
341,11,m1044f1033,1,1
342,10,m1044f1033,1,1
343,13,m1044f1033,1,1
344,11,m1044f1033,1,1
345,21,m1044f1033,1,1
346,16,m1044f1033,1,1
347,10,m1044f1033,1,1
348,14,m1044f1033,1,1
349,21,m1044f1033,1,1
350,13,m1044f1033,1,1
351,13,m1044f1033,1,1
352,10,m1044f1033,1,1
353,10,m1044f1033,1,1
354,10,m1044f1033,1,1
355,13,m1044f1033,1,1
356,24,m1044f1033,1,1
357,11,m1044f1033,1,1
358,21,m1044f1033,1,1
359,11,m1044f1033,1,1
360,10,m1044f1033,1,1
361,21,m1044f1033,1,1
362,16,m1044f1033,1,1
363,13,m1044f1033,1,1
364,16,m1044f1033,1,1
365,21,m1044f1033,1,1
366,13,m1044f1033,1,1
367,10,m1044f1033,1,1
368,14,m1044f1033,1,1
369,13,m1044f1033,1,1
370,10,m1044f1033,1,1
371,13,m1044f1033,1,1
372,10,m1044f1033,1,1
373,10,m1044f1033,1,1
374,10,m1044f1033,1,1
375,13,m1044f1033,1,1
376,13,m1044f1033,1,1
377,14,m1044f1033,1,1
378,13,m1044f1033,1,1
379,21,m1044f1033,1,1
380,13,m1044f1033,1,1
381,10,m1044f1033,1,1
382,13,m1044f1033,1,1
383,13,m1044f1033,1,1
384,10,m1044f1033,1,1
385,14,m1044f1033,1,1
386,13,m1044f1033,1,1
387,21,m1044f1033,1,1
388,10,m1044f1033,1,1
389,13,m1044f1033,1,1
390,13,m1044f1033,1,1
391,22,m1044f1033,1,1
392,25,m1044f1033,1,1
393,13,m1044f1033,1,1
394,16,m1044f1033,1,1
395,24,m1044f1033,1,1
396,12,m1044f1033,1,1
397,13,m1044f1033,1,1
398,11,m1044f1033,1,1
399,10,m1044f1033,1,1
400,10,m1044f1033,1,1
401,11,m1044f1033,1,1
402,10,m1044f1033,1,1
403,13,m1044f1033,1,1
404,10,m1044f1033,1,1
405,10,m1044f1033,1,1
406,13,m1044f1033,1,1
407,13,m1044f1033,1,1
408,13,m1044f1033,1,1
409,10,m1044f1033,1,1
410,11,m1044f1033,1,1
411,10,m1044f1033,1,1
412,12,m1044f1033,1,1
413,13,m1044f1033,1,1
414,13,m1044f1033,1,1
415,10,m1044f1033,1,1
416,11,m1044f1033,1,1
417,16,m1044f1033,1,1
418,21,m1044f1033,1,1
419,13,m1044f1033,1,1
420,13,m1044f1033,1,1
421,10,m1044f1033,1,1
422,16,m1044f1033,1,1
423,13,m1044f1033,1,1
424,13,m1044f1033,1,1
425,13,m1044f1033,1,1
426,10,m1044f1033,1,1
427,22,m1044f1033,1,1
428,16,m1044f1033,1,1
429,10,m1044f1033,1,1
430,13,m1044f1033,1,1
431,21,m1044f1033,1,1
432,22,m1044f1033,1,1
433,24,m1044f1033,1,1
434,25,m1044f1033,1,1
435,22,m1044f1033,1,1
436,10,m1044f1033,1,1
437,22,m1044f1033,1,1
438,13,m1044f1033,1,1
439,16,m1044f1033,1,1
440,13,m1044f1033,1,1
441,11,m1044f1033,1,1
442,26,m1044f1033,1,1
443,22,m1044f1033,1,1
444,13,m1044f1033,1,1
445,13,m1044f1033,1,1
446,11,m1044f1033,1,1
447,13,m1044f1033,1,1
448,13,m1044f1033,1,1
449,24,m1044f1033,1,1
450,11,m1044f1033,1,1
451,13,m1044f1033,1,1
452,13,m1044f1033,1,1
453,21,m1044f1033,1,1
454,11,m1044f1033,1,1
455,16,m1044f1033,1,1
456,13,m1044f1033,1,1
457,10,m1044f1033,1,1
458,13,m1044f1033,1,1
459,13,m1044f1033,1,1
460,10,m1044f1033,1,1
461,13,m1044f1033,1,1
462,10,m1044f1033,1,1
463,10,m1044f1033,1,1
464,10,m1044f1033,1,1
465,13,m1044f1033,1,1
466,11,m1044f1033,1,1
467,21,m1044f1033,1,1
468,22,m1044f1033,1,1
469,13,m1044f1033,1,1
470,13,m1044f1033,1,1
471,22,m1044f1033,1,1
472,22,m1044f1033,1,1
473,13,m1044f1033,1,1
474,11,m1044f1033,1,1
475,11,m1044f1033,1,1
476,11,m1044f1033,1,1
477,13,m1044f1033,1,1
478,11,m1044f1033,1,1
479,16,m1044f1033,1,1
480,16,m1044f1033,1,1
481,10,m1044f1033,1,1
482,13,m1044f1033,1,1
483,13,m1044f1033,1,1
484,10,m1044f1033,1,1
485,13,m1044f1033,1,1
486,10,m1044f1033,1,1
487,13,m1044f1033,1,1
488,10,m1044f1033,1,1
489,10,m1044f1033,1,1
490,25,m1044f1033,1,1
491,10,m1044f1033,1,1
492,10,m1044f1033,1,1
493,13,m1044f1033,1,1
494,25,m1044f1033,1,1
495,11,m1044f1033,1,1
496,11,m1044f1033,1,1
497,22,m1044f1033,1,1
498,12,m1044f1033,1,1
499,11,m1044f1033,1,1
500,13,m1044f1033,1,1
501,24,m1044f1033,1,1
502,11,m1044f1033,1,1
503,10,m1044f1033,1,1
504,10,m1044f1033,1,1
505,10,m1044f1033,1,1
506,11,m1044f1033,1,1
507,11,m1044f1033,1,1
508,13,m1044f1033,1,1
509,13,m1044f1033,1,1
510,10,m1044f1033,1,1
511,11,m1044f1033,1,1
512,21,m1044f1033,1,1
513,22,m1044f1033,1,1
514,16,m1044f1033,1,1
515,22,m1044f1033,1,1
516,14,m1044f1033,1,1
517,16,m1044f1033,1,1
518,18,m1044f1033,1,1
519,10,m1044f1033,1,1
520,11,m1044f1033,1,1
521,13,m1044f1033,1,1
522,25,m1044f1033,1,1
523,16,m1044f1033,1,1
524,13,m1044f1033,1,1
525,24,m1044f1033,1,1
526,13,m1044f1033,1,1
527,10,m1044f1033,1,1
528,13,m1044f1033,1,1
529,10,m1044f1033,1,1
530,13,m1044f1033,1,1
531,10,m1044f1033,1,1
532,22,m1044f1033,1,1
533,10,m1044f1033,1,1
534,13,m1044f1033,1,1
535,10,m1044f1033,1,1
536,10,m1044f1033,1,1
537,16,m1044f1033,1,1
538,10,m1044f1033,1,1
539,16,m1044f1033,1,1
540,13,m1044f1033,1,1
541,24,m1044f1033,1,1
542,13,m1044f1033,1,1
543,16,m1044f1033,1,1
544,10,m1044f1033,1,1
545,13,m1044f1033,1,1
546,13,m1044f1033,1,1
547,13,m1044f1033,1,1
548,26,m1044f1033,1,1
549,25,m1044f1033,1,1
550,13,m1044f1033,1,1
551,21,m1044f1033,1,1
552,25,m1044f1033,1,1
553,13,m1044f1033,1,1
554,13,m1044f1033,1,1
555,10,m1044f1033,1,1
556,22,m1044f1033,1,1
557,10,m1044f1033,1,1
558,10,m1044f1033,1,1
559,10,m1044f1033,1,1
560,13,m1044f1033,1,1
561,24,m1044f1033,1,1
562,11,m1044f1033,1,1
563,10,m1044f1033,1,1
0,10,m203f206,3,2
1,10,m203f206,3,2
2,10,m203f206,3,2
3,10,m203f206,3,2
4,10,m203f206,3,2
5,13,m203f206,3,2
6,10,m203f206,3,2
7,13,m203f206,3,2
8,10,m203f206,3,2
9,10,m203f206,3,2
10,10,m203f206,3,2
11,13,m203f206,3,2
12,10,m203f206,3,2
13,10,m203f206,3,2
14,13,m203f206,3,2
15,10,m203f206,3,2
16,20,m203f206,3,2
17,22,m203f206,3,2
18,10,m203f206,3,2
19,10,m203f206,3,2
20,10,m203f206,3,2
21,21,m203f206,3,2
22,10,m203f206,3,2
23,22,m203f206,3,2
24,16,m203f206,3,2
25,21,m203f206,3,2
26,26,m203f206,3,2
27,10,m203f206,3,2
28,25,m203f206,3,2
29,10,m203f206,3,2
30,13,m203f206,3,2
31,25,m203f206,3,2
32,25,m203f206,3,2
33,22,m203f206,3,2
34,21,m203f206,3,2
35,10,m203f206,3,2
36,24,m203f206,3,2
37,13,m203f206,3,2
38,13,m203f206,3,2
39,13,m203f206,3,2
40,14,m203f206,3,2
41,14,m203f206,3,2
42,10,m203f206,3,2
